timestamp_ms,snapshot_id,num_clients
1765316881155,2498,1
1765316881206,2499,1
1765316881256,2500,1
1765316881307,2501,1
1765316881358,2502,1
1765316881409,2503,1
1765316881460,2504,1
1765316881511,2505,1
1765316881562,2506,1
1765316881612,2507,1
1765316881663,2508,1
1765316881714,2509,1
1765316881764,2510,1
1765316881815,2511,1
1765316881866,2512,1
1765316881917,2513,1
1765316881967,2514,1
1765316882018,2515,1
1765316882069,2516,1
1765316882120,2517,1
1765316882170,2518,1
1765316882221,2519,1
1765316882272,2520,1
1765316882323,2521,1
1765316882374,2522,1
1765316882424,2523,1
1765316882476,2524,1
1765316882528,2525,1
1765316882579,2526,1
1765316882629,2527,1
1765316882680,2528,1
1765316882730,2529,1
1765316882781,2530,1
1765316882832,2531,1
1765316882883,2532,1
1765316882933,2533,1
1765316882984,2534,1
1765316883035,2535,1
1765316883085,2536,1
1765316883136,2537,1
1765316883187,2538,1
1765316883238,2539,1
1765316883289,2540,1
1765316883339,2541,1
1765316883390,2542,1
1765316883441,2543,1
1765316883493,2544,1
1765316883544,2545,1
1765316883595,2546,1
1765316883645,2547,1
1765316883696,2548,1
1765316883747,2549,1
1765316883798,2550,1
1765316883849,2551,1
1765316883899,2552,1
1765316883950,2553,1
1765316884001,2554,1
1765316884051,2555,1
1765316884102,2556,1
1765316884153,2557,1
1765316884203,2558,1
1765316884255,2559,1
1765316884306,2560,1
1765316884356,2561,1
1765316884407,2562,1
1765316884457,2563,1
1765316884508,2564,1
1765316884560,2565,1
1765316884611,2566,1
1765316884662,2567,1
1765316884713,2568,1
1765316884763,2569,1
1765316884814,2570,1
1765316884865,2571,1
1765316884915,2572,1
1765316884966,2573,1
1765316885017,2574,1
1765316885067,2575,1
1765316885118,2576,1
1765316885169,2577,1
1765316885220,2578,1
1765316885271,2579,1
1765316885321,2580,1
1765316885372,2581,1
1765316885423,2582,1
1765316885474,2583,1
1765316885524,2584,1
1765316885576,2585,1
1765316885627,2586,1
1765316885678,2587,1
1765316885729,2588,1
1765316885780,2589,1
1765316885831,2590,1
1765316885881,2591,1
1765316885932,2592,1
1765316885983,2593,1
1765316886034,2594,1
1765316886084,2595,1
1765316886135,2596,1
1765316886186,2597,1
1765316886237,2598,1
1765316886287,2599,1
1765316886338,2600,1
1765316886389,2601,1
1765316886441,2602,1
1765316886492,2603,1
1765316886543,2604,1
1765316886594,2605,1
1765316886645,2606,1
1765316886695,2607,1
1765316886746,2608,1
1765316886797,2609,1
1765316886848,2610,1
1765316886899,2611,1
1765316886950,2612,1
1765316887001,2613,1
1765316887051,2614,1
1765316887102,2615,1
1765316887153,2616,1
1765316887203,2617,1
1765316887254,2618,1
1765316887305,2619,1
1765316887355,2620,1
1765316887406,2621,1
1765316887456,2622,1
1765316887507,2623,1
1765316887558,2624,1
1765316887609,2625,1
1765316887660,2626,1
1765316887711,2627,1
1765316887762,2628,1
1765316887814,2629,1
1765316887864,2630,1
1765316887915,2631,1
1765316887966,2632,1
1765316888017,2633,1
1765316888068,2634,1
1765316888119,2635,1
1765316888170,2636,1
1765316888221,2637,1
1765316888271,2638,1
1765316888322,2639,1
1765316888373,2640,1
1765316888423,2641,1
1765316888474,2642,1
1765316888525,2643,1
1765316888576,2644,1
1765316888626,2645,1
1765316888678,2646,1
1765316888729,2647,1
1765316888779,2648,1
1765316888830,2649,1
1765316888882,2650,1
1765316888933,2651,1
1765316888983,2652,1
1765316889034,2653,1
1765316889085,2654,1
1765316889136,2655,1
1765316889187,2656,1
1765316889237,2657,1
1765316889288,2658,1
1765316889339,2659,1
1765316889390,2660,1
1765316889440,2661,1
1765316889491,2662,1
1765316889542,2663,1
1765316889593,2664,1
1765316889644,2665,1
1765316889694,2666,1
1765316889745,2667,1
1765316889796,2668,1
1765316889847,2669,1
1765316889898,2670,1
1765316889948,2671,1
1765316889999,2672,1
1765316890049,2673,1
1765316890100,2674,1
1765316890157,2675,1
1765316890208,2676,1
1765316890259,2677,1
1765316890310,2678,1
1765316890361,2679,1
1765316890412,2680,1
1765316890463,2681,1
1765316890514,2682,1
1765316890565,2683,1
1765316890616,2684,1
1765316890667,2685,1
1765316890717,2686,1
1765316890768,2687,1
1765316890818,2688,1
1765316890869,2689,1
1765316890919,2690,1
1765316890971,2691,1
1765316891022,2692,1
1765316891072,2693,1
1765316891123,2694,1
1765316891173,2695,1
1765316891224,2696,1
1765316891275,2697,1
1765316891326,2698,1
1765316891377,2699,1
1765316891428,2700,1
1765316891479,2701,1
1765316891530,2702,1
1765316891581,2703,1
1765316891631,2704,1
1765316891682,2705,1
1765316891733,2706,1
1765316891784,2707,1
1765316891834,2708,1
1765316891885,2709,1
1765316891936,2710,1
1765316891987,2711,1
1765316892037,2712,1
1765316892088,2713,1
1765316892139,2714,1
1765316892189,2715,1
1765316892240,2716,1
1765316892291,2717,1
1765316892439,2718,1
1765316892490,2719,1
1765316892541,2720,1
1765316892593,2721,1
1765316892644,2722,1
1765316892695,2723,1
1765316892746,2724,1
1765316892797,2725,1
1765316892847,2726,1
1765316892898,2727,1
1765316892949,2728,1
1765316892999,2729,1
1765316893050,2730,1
1765316893101,2731,1
1765316893151,2732,1
1765316893202,2733,1
1765316893253,2734,1
1765316893303,2735,1
1765316893354,2736,1
1765316893404,2737,1
1765316893455,2738,1
1765316893506,2739,1
1765316893557,2740,1
1765316893608,2741,1
1765316893659,2742,1
1765316893710,2743,1
1765316893761,2744,1
1765316893812,2745,1
1765316893862,2746,1
1765316893913,2747,1
1765316893964,2748,1
1765316894014,2749,1
1765316894066,2750,1
1765316894116,2751,1
1765316894167,2752,1
1765316894218,2753,1
1765316894268,2754,1
1765316894319,2755,1
1765316894370,2756,1
1765316894421,2757,1
1765316894472,2758,1
1765316894523,2759,1
1765316894574,2760,1
1765316894625,2761,1
1765316894676,2762,1
1765316894727,2763,1
1765316894778,2764,1
1765316894829,2765,1
1765316894880,2766,1
1765316894931,2767,1
1765316894982,2768,1
1765316895033,2769,1
1765316895084,2770,1
1765316895134,2771,1
1765316895185,2772,1
1765316895236,2773,1
1765316895286,2774,1
1765316895337,2775,1
1765316895387,2776,1
1765316895438,2777,1
1765316895489,2778,1
1765316895540,2779,1
1765316895590,2780,1
1765316895641,2781,1
1765316895692,2782,1
1765316895743,2783,1
1765316895794,2784,1
1765316895844,2785,1
1765316895895,2786,1
1765316895946,2787,1
1765316895997,2788,1
1765316896048,2789,1
1765316896098,2790,1
1765316896149,2791,1
1765316896200,2792,1
1765316896251,2793,1
1765316896302,2794,1
1765316896352,2795,1
1765316896403,2796,1
1765316896454,2797,1
1765316896505,2798,1
1765316896555,2799,1
1765316896608,2800,1
1765316896659,2801,1
1765316896710,2802,1
1765316896761,2803,1
1765316896812,2804,1
1765316896862,2805,1
1765316896913,2806,1
1765316896964,2807,1
1765316897015,2808,1
1765316897066,2809,1
1765316897117,2810,1
1765316897167,2811,1
1765316897218,2812,1
1765316897268,2813,1
1765316897319,2814,1
1765316897370,2815,1
1765316897421,2816,1
1765316897471,2817,1
1765316897522,2818,1
1765316897573,2819,1
1765316897624,2820,1
1765316897676,2821,1
1765316897728,2822,1
1765316897779,2823,1
1765316897830,2824,1
1765316897880,2825,1
1765316897931,2826,1
1765316897982,2827,1
1765316898032,2828,1
1765316898084,2829,1
1765316898135,2830,1
1765316898186,2831,1
1765316898236,2832,1
1765316898287,2833,1
1765316898337,2834,1
1765316898388,2835,1
1765316898439,2836,1
1765316898490,2837,1
1765316898541,2838,1
1765316898592,2839,1
1765316898643,2840,1
1765316898693,2841,1
1765316898744,2842,1
1765316898795,2843,1
1765316898847,2844,1
1765316898898,2845,1
1765316898949,2846,1
1765316899000,2847,1
1765316899050,2848,1
1765316899101,2849,1
1765316899151,2850,1
1765316899202,2851,1
1765316899253,2852,1
1765316899304,2853,1
1765316899354,2854,1
1765316899405,2855,1
1765316899456,2856,1
1765316899509,2857,1
1765316899559,2858,1
1765316899610,2859,1
1765316899661,2860,1
1765316899712,2861,1
1765316899762,2862,1
1765316899813,2863,1
1765316899863,2864,1
1765316899914,2865,1
1765316899964,2866,1
1765316900015,2867,1
1765316900065,2868,1
1765316900116,2869,1
1765316900167,2870,1
1765316900218,2871,1
1765316900268,2872,1
1765316900319,2873,1
1765316900370,2874,1
1765316900421,2875,1
1765316900471,2876,1
1765316900522,2877,1
1765316900573,2878,1
1765316900624,2879,1
1765316900676,2880,1
1765316900726,2881,1
1765316900777,2882,1
1765316900828,2883,1
1765316900879,2884,1
1765316900930,2885,1
1765316900980,2886,1
1765316901031,2887,1
1765316901082,2888,1
1765316901133,2889,1
1765316901184,2890,1
1765316901234,2891,1
1765316901285,2892,1
1765316901336,2893,1
1765316901386,2894,1
1765316901437,2895,1
1765316901488,2896,1
1765316901539,2897,1
1765316901590,2898,1
1765316901641,2899,1
1765316901692,2900,1
1765316901743,2901,1
1765316901793,2902,1
1765316901844,2903,1
1765316901895,2904,1
1765316901946,2905,1
1765316901997,2906,1
1765316902047,2907,1
1765316902098,2908,1
1765316902149,2909,1
1765316902200,2910,1
1765316902250,2911,1
1765316902301,2912,1
1765316902352,2913,1
1765316902402,2914,1
1765316902453,2915,1
1765316902504,2916,1
1765316902555,2917,1
1765316902606,2918,1
1765316902657,2919,1
1765316902707,2920,1
1765316902758,2921,1
1765316902810,2922,1
1765316902861,2923,1
1765316902912,2924,1
1765316902963,2925,1
1765316903014,2926,1
1765316903064,2927,1
1765316903115,2928,1
1765316903166,2929,1
1765316903217,2930,1
1765316903267,2931,1
1765316903318,2932,1
1765316903368,2933,1
1765316903419,2934,1
1765316903470,2935,1
1765316903521,2936,1
1765316903571,2937,1
1765316903622,2938,1
1765316903673,2939,1
1765316903724,2940,1
1765316903775,2941,1
1765316903826,2942,1
1765316903877,2943,1
1765316903927,2944,1
1765316903978,2945,1
1765316904029,2946,1
1765316904080,2947,1
1765316904131,2948,1
1765316904182,2949,1
1765316904233,2950,1
1765316904283,2951,1
1765316904334,2952,1
1765316904385,2953,1
1765316904436,2954,1
1765316904486,2955,1
1765316904537,2956,1
1765316904588,2957,1
1765316904639,2958,1
1765316904689,2959,1
1765316904740,2960,1
1765316904791,2961,1
1765316904843,2962,1
1765316904893,2963,1
1765316904944,2964,1
1765316904995,2965,1
1765316905046,2966,1
1765316905097,2967,1
1765316905148,2968,1
1765316905198,2969,1
1765316905249,2970,1
1765316905300,2971,1
1765316905351,2972,1
1765316905401,2973,1
1765316905452,2974,1
1765316905503,2975,1
1765316905554,2976,1
1765316905605,2977,1
1765316905656,2978,1
1765316905706,2979,1
1765316905759,2980,1
1765316905810,2981,1
1765316905860,2982,1
1765316905911,2983,1
1765316905962,2984,1
1765316906012,2985,1
1765316906063,2986,1
1765316906114,2987,1
1765316906164,2988,1
1765316906215,2989,1
1765316906266,2990,1
1765316906317,2991,1
1765316906368,2992,1
1765316906418,2993,1
1765316906469,2994,1
1765316906520,2995,1
1765316906571,2996,1
1765316906622,2997,1
1765316906673,2998,1
1765316906725,2999,1
1765316906776,3000,1
1765316906826,3001,1
1765316906878,3002,1
1765316906928,3003,1
1765316906979,3004,1
1765316907030,3005,1
1765316907081,3006,1
1765316907131,3007,1
1765316907182,3008,1
1765316907232,3009,1
1765316907283,3010,1
1765316907334,3011,1
1765316907385,3012,1
1765316907435,3013,1
1765316907486,3014,1
1765316907537,3015,1
1765316907588,3016,1
1765316907639,3017,1
1765316907689,3018,1
1765316907741,3019,1
1765316907793,3020,1
1765316907844,3021,1
1765316907895,3022,1
1765316907946,3023,1
1765316907997,3024,1
1765316908047,3025,1
1765316908098,3026,1
1765316908149,3027,1
1765316908200,3028,1
1765316908251,3029,1
1765316908302,3030,1
1765316908352,3031,1
1765316908403,3032,1
1765316908454,3033,1
1765316908504,3034,1
1765316908555,3035,1
1765316908631,3036,1
1765316908682,3037,1
1765316908733,3038,1
1765316908784,3039,1
1765316908834,3040,1
1765316908885,3041,1
1765316908936,3042,1
1765316908987,3043,1
1765316909037,3044,1
1765316909088,3045,1
1765316909139,3046,1
1765316909189,3047,1
1765316909240,3048,1
1765316909292,3049,1
1765316909342,3050,1
1765316909393,3051,1
1765316909444,3052,1
1765316909495,3053,1
1765316909546,3054,1
1765316909596,3055,1
1765316909647,3056,1
1765316909697,3057,1
1765316909748,3058,1
1765316909799,3059,1
1765316909850,3060,1
1765316909900,3061,1
1765316909951,3062,1
1765316910002,3063,1
1765316910053,3064,1
1765316910104,3065,1
1765316910154,3066,1
1765316910205,3067,1
1765316910256,3068,1
1765316910307,3069,1
1765316910358,3070,1
1765316910409,3071,1
1765316910460,3072,1
1765316910511,3073,1
1765316910561,3074,1
1765316910612,3075,1
1765316910663,3076,1
1765316910714,3077,1
1765316910765,3078,1
1765316910815,3079,1
1765316910866,3080,1
1765316910917,3081,1
1765316910968,3082,1
1765316911018,3083,1
1765316911069,3084,1
1765316911120,3085,1
1765316911170,3086,1
1765316911221,3087,1
1765316911272,3088,1
1765316911323,3089,1
1765316911374,3090,1
1765316911425,3091,1
1765316911476,3092,1
1765316911527,3093,1
1765316911578,3094,1
1765316911629,3095,1
1765316911679,3096,1
1765316911730,3097,1
1765316911781,3098,1
1765316911831,3099,1
1765316911882,3100,1
1765316911932,3101,1
1765316911983,3102,1
1765316912034,3103,1
1765316912084,3104,1
1765316912135,3105,1
1765316912186,3106,1
1765316912236,3107,1
1765316912287,3108,1
1765316912337,3109,1
1765316912388,3110,1
1765316912439,3111,1
1765316912490,3112,1
1765316912542,3113,1
1765316912593,3114,1
1765316912644,3115,1
1765316912696,3116,1
1765316912747,3117,1
1765316912798,3118,1
1765316912848,3119,1
1765316912899,3120,1
1765316912949,3121,1
1765316913000,3122,1
1765316913051,3123,1
1765316913102,3124,1
1765316913153,3125,1
1765316913204,3126,1
1765316913254,3127,1
1765316913305,3128,1
1765316913356,3129,1
1765316913408,3130,1
1765316913459,3131,1
1765316913510,3132,1
1765316913561,3133,1
1765316913611,3134,1
1765316913662,3135,1
1765316913713,3136,1
1765316913763,3137,1
1765316913814,3138,1
1765316913864,3139,1
1765316913915,3140,1
1765316913966,3141,1
1765316914017,3142,1
1765316914068,3143,1
1765316914118,3144,1
1765316914169,3145,1
1765316914219,3146,1
1765316914270,3147,1
1765316914321,3148,1
1765316914371,3149,1
1765316914422,3150,1
1765316914475,3151,1
1765316914525,3152,1
1765316914576,3153,1
1765316914627,3154,1
1765316914678,3155,1
1765316914728,3156,1
1765316914779,3157,1
1765316914830,3158,1
1765316914880,3159,1
1765316914931,3160,1
1765316914982,3161,1
1765316915033,3162,1
1765316915084,3163,1
1765316915134,3164,1
1765316915185,3165,1
1765316915235,3166,1
1765316915286,3167,1
1765316915337,3168,1
1765316915388,3169,1
1765316915438,3170,1
1765316915489,3171,1
1765316915540,3172,1
1765316915591,3173,1
1765316915643,3174,1
1765316915694,3175,1
1765316915744,3176,1
1765316915795,3177,1
1765316915846,3178,1
1765316915896,3179,1
1765316915947,3180,1
1765316915998,3181,1
1765316916049,3182,1
1765316916100,3183,1
1765316916150,3184,1
1765316916201,3185,1
1765316916251,3186,1
1765316916302,3187,1
1765316916353,3188,1
1765316916404,3189,1
1765316916455,3190,1
1765316916506,3191,1
1765316916557,3192,1
1765316916608,3193,1
1765316916659,3194,1
1765316916710,3195,1
1765316916761,3196,1
1765316916812,3197,1
1765316916862,3198,1
1765316916913,3199,1
1765316916963,3200,1
1765316917014,3201,1
1765316917065,3202,1
1765316917116,3203,1
1765316917166,3204,1
1765316917217,3205,1
1765316917267,3206,1
1765316917318,3207,1
1765316917369,3208,1
1765316917419,3209,1
1765316917470,3210,1
1765316917521,3211,1
1765316917572,3212,1
1765316917623,3213,1
1765316917674,3214,1
1765316917725,3215,1
1765316917776,3216,1
1765316917827,3217,1
1765316917878,3218,1
1765316917929,3219,1
1765316917979,3220,1
1765316918030,3221,1
1765316918081,3222,1
1765316918132,3223,1
1765316918183,3224,1
1765316918234,3225,1
1765316918284,3226,1
1765316918335,3227,1
1765316918386,3228,1
1765316918437,3229,1
1765316918488,3230,1
1765316918538,3231,1
1765316918590,3232,1
1765316918641,3233,1
1765316918692,3234,1
1765316918744,3235,1
1765316918794,3236,1
1765316918845,3237,1
1765316918896,3238,1
1765316918947,3239,1
1765316918997,3240,1
1765316919048,3241,1
1765316919099,3242,1
1765316919150,3243,1
1765316919201,3244,1
1765316919251,3245,1
1765316919302,3246,1
1765316919353,3247,1
1765316919404,3248,1
1765316919455,3249,1
1765316919505,3250,1
1765316919556,3251,1
1765316919607,3252,1
1765316919658,3253,1
1765316919709,3254,1
1765316919760,3255,1
1765316919810,3256,1
1765316919861,3257,1
1765316919912,3258,1
1765316919963,3259,1
1765316920013,3260,1
1765316920064,3261,1
1765316920114,3262,1
1765316920165,3263,1
1765316920216,3264,1
1765316920266,3265,1
1765316920317,3266,1
1765316920368,3267,1
1765316920419,3268,1
1765316920470,3269,1
1765316920521,3270,1
1765316920572,3271,1
1765316920623,3272,1
1765316920674,3273,1
1765316920725,3274,1
1765316920776,3275,1
1765316920827,3276,1
1765316920877,3277,1
1765316920928,3278,1
1765316920979,3279,1
1765316921029,3280,1
1765316921080,3281,1
1765316921131,3282,1
1765316921184,3283,1
1765316921235,3284,1
1765316921286,3285,1
1765316921336,3286,1
1765316921387,3287,1
1765316921438,3288,1
1765316921491,3289,1
1765316921542,3290,1
1765316921593,3291,1
1765316921644,3292,1
1765316921695,3293,1
1765316921746,3294,1
1765316921797,3295,1
1765316921848,3296,1
1765316921898,3297,1
1765316921949,3298,1
1765316922000,3299,1
1765316922051,3300,1
1765316922102,3301,1
1765316922153,3302,1
1765316922204,3303,1
1765316922255,3304,1
1765316922306,3305,1
1765316922356,3306,1
1765316922407,3307,1
1765316922459,3308,1
1765316922509,3309,1
1765316922560,3310,1
1765316922611,3311,1
1765316922663,3312,1
1765316922714,3313,1
1765316922764,3314,1
1765316922815,3315,1
1765316922866,3316,1
1765316922917,3317,1
1765316922968,3318,1
1765316923018,3319,1
1765316923069,3320,1
1765316923120,3321,1
1765316923171,3322,1
1765316923223,3323,1
1765316923273,3324,1
1765316923324,3325,1
1765316923375,3326,1
1765316923426,3327,1
1765316923477,3328,1
1765316923531,3329,1
1765316923582,3330,1
1765316923633,3331,1
1765316923684,3332,1
1765316923734,3333,1
1765316923785,3334,1
1765316923838,3335,1
1765316923889,3336,1
1765316923940,3337,1
1765316923991,3338,1
1765316924042,3339,1
1765316924092,3340,1
1765316924143,3341,1
1765316924194,3342,1
1765316924246,3343,1
1765316924297,3344,1
1765316924348,3345,1
1765316924399,3346,1
1765316924450,3347,1
1765316924500,3348,1
1765316924551,3349,1
1765316924602,3350,1
1765316924653,3351,1
1765316924704,3352,1
1765316924754,3353,1
1765316924805,3354,1
1765316924856,3355,1
1765316924907,3356,1
1765316924958,3357,1
1765316925010,3358,1
1765316925061,3359,1
1765316925112,3360,1
1765316925163,3361,1
1765316925214,3362,1
1765316925264,3363,1
1765316925316,3364,1
1765316925366,3365,1
1765316925417,3366,1
1765316925467,3367,1
1765316925518,3368,1
1765316925569,3369,1
1765316925620,3370,1
1765316925671,3371,1
1765316925722,3372,1
1765316925773,3373,1
1765316925824,3374,1
1765316925875,3375,1
1765316925926,3376,1
1765316925977,3377,1
1765316926028,3378,1
1765316926079,3379,1
1765316926130,3380,1
1765316926181,3381,1
1765316926232,3382,1
1765316926283,3383,1
1765316926334,3384,1
1765316926385,3385,1
1765316926435,3386,1
1765316926486,3387,1
1765316926538,3388,1
1765316926588,3389,1
1765316926639,3390,1
1765316926690,3391,1
1765316926741,3392,1
1765316926792,3393,1
1765316926843,3394,1
1765316926894,3395,1
1765316926945,3396,1
1765316926996,3397,1
1765316927047,3398,1
1765316927098,3399,1
1765316927149,3400,1
1765316927200,3401,1
1765316927250,3402,1
1765316927301,3403,1
1765316927352,3404,1
1765316927403,3405,1
1765316927454,3406,1
1765316927504,3407,1
1765316927556,3408,1
1765316927606,3409,1
1765316927657,3410,1
1765316927708,3411,1
1765316927759,3412,1
1765316927810,3413,1
1765316927861,3414,1
1765316927913,3415,1
1765316927964,3416,1
1765316928015,3417,1
1765316928066,3418,1
1765316928117,3419,1
1765316928168,3420,1
1765316928219,3421,1
1765316928269,3422,1
1765316928320,3423,1
1765316928370,3424,1
1765316928421,3425,1
1765316928472,3426,1
1765316928523,3427,1
1765316928574,3428,1
1765316928625,3429,1
1765316928675,3430,1
1765316928726,3431,1
1765316928780,3432,1
1765316928831,3433,1
1765316928882,3434,1
1765316928933,3435,1
1765316928983,3436,1
1765316929034,3437,1
1765316929085,3438,1
1765316929136,3439,1
1765316929187,3440,1
1765316929237,3441,1
1765316929288,3442,1
1765316929339,3443,1
1765316929390,3444,1
1765316929441,3445,1
1765316929492,3446,1
1765316929543,3447,1
1765316929593,3448,1
1765316929644,3449,1
1765316929695,3450,1
1765316929746,3451,1
1765316929796,3452,1
1765316929847,3453,1
1765316929898,3454,1
1765316929949,3455,1
1765316930000,3456,1
1765316930053,3457,1
1765316930104,3458,1
1765316930155,3459,1
1765316930206,3460,1
1765316930257,3461,1
1765316930308,3462,1
1765316930359,3463,1
1765316930409,3464,1
1765316930460,3465,1
1765316930511,3466,1
1765316930561,3467,1
1765316930612,3468,1
1765316930663,3469,1
1765316930714,3470,1
1765316930765,3471,1
1765316930816,3472,1
1765316930866,3473,1
1765316930917,3474,1
1765316930968,3475,1
1765316931019,3476,1
1765316931070,3477,1
1765316931121,3478,1
1765316931171,3479,1
1765316931223,3480,1
1765316931274,3481,1
1765316931324,3482,1
1765316931375,3483,1
1765316931426,3484,1
1765316931477,3485,1
1765316931528,3486,1
1765316931578,3487,1
1765316931629,3488,1
1765316931680,3489,1
1765316931731,3490,1
1765316931782,3491,1
1765316931833,3492,1
1765316931883,3493,1
1765316931934,3494,1
1765316931985,3495,1
1765316932036,3496,1
1765316932086,3497,1
1765316932138,3498,1
1765316932188,3499,1
1765316932239,3500,1
1765316932290,3501,1
1765316932341,3502,1
1765316932392,3503,1
1765316932443,3504,1
1765316932494,3505,1
1765316932544,3506,1
1765316932595,3507,1
1765316932646,3508,1
1765316932696,3509,1
1765316932747,3510,1
1765316932798,3511,1
1765316932849,3512,1
1765316932900,3513,1
1765316932950,3514,1
1765316933002,3515,1
1765316933053,3516,1
1765316933104,3517,1
1765316933155,3518,1
1765316933206,3519,1
1765316933257,3520,1
1765316933308,3521,1
1765316933359,3522,1
1765316933410,3523,1
1765316933461,3524,1
1765316933512,3525,1
1765316933562,3526,1
1765316933613,3527,1
1765316933664,3528,1
1765316933714,3529,1
1765316933765,3530,1
1765316933816,3531,1
1765316933867,3532,1
1765316933917,3533,1
1765316933968,3534,1
1765316934019,3535,1
1765316934070,3536,1
1765316934121,3537,1
1765316934172,3538,1
1765316934222,3539,1
1765316934273,3540,1
1765316934349,3541,1
1765316934400,3542,1
1765316934451,3543,1
1765316934501,3544,1
1765316934552,3545,1
1765316934603,3546,1
1765316934654,3547,1
1765316934704,3548,1
1765316934755,3549,1
1765316934806,3550,1
1765316934857,3551,1
1765316934907,3552,1
1765316934958,3553,1
1765316935009,3554,1
1765316935060,3555,1
1765316935110,3556,1
1765316935161,3557,1
1765316935212,3558,1
1765316935263,3559,1
1765316935314,3560,1
1765316935365,3561,1
1765316935416,3562,1
1765316935467,3563,1
1765316935518,3564,1
1765316935568,3565,1
1765316935619,3566,1
1765316935669,3567,1
1765316935720,3568,1
1765316935771,3569,1
1765316935822,3570,1
1765316935873,3571,1
1765316935924,3572,1
1765316935975,3573,1
1765316936026,3574,1
1765316936076,3575,1
1765316936127,3576,1
1765316936178,3577,1
1765316936229,3578,1
1765316936280,3579,1
1765316936330,3580,1
1765316936382,3581,1
1765316936433,3582,1
1765316936484,3583,1
1765316936535,3584,1
1765316936585,3585,1
1765316936636,3586,1
1765316936687,3587,1
1765316936738,3588,1
1765316936789,3589,1
1765316936840,3590,1
1765316936890,3591,1
1765316936941,3592,1
1765316936992,3593,1
1765316937043,3594,1
1765316937094,3595,1
1765316937146,3596,1
1765316937197,3597,1
1765316937248,3598,1
1765316937299,3599,1
1765316937349,3600,1
1765316937400,3601,1
1765316937451,3602,1
1765316937502,3603,1
1765316937553,3604,1
1765316937603,3605,1
1765316937654,3606,1
1765316937705,3607,1
1765316937756,3608,1
1765316937808,3609,1
1765316937859,3610,1
1765316937910,3611,1
1765316937961,3612,1
1765316938012,3613,1
1765316938063,3614,1
1765316938114,3615,1
1765316938165,3616,1
1765316938215,3617,1
1765316938266,3618,1
1765316938317,3619,1
1765316938368,3620,1
1765316938419,3621,1
1765316938470,3622,1
1765316938523,3623,1
1765316938574,3624,1
1765316938625,3625,1
1765316938676,3626,1
1765316938727,3627,1
1765316938778,3628,1
1765316938829,3629,1
1765316938886,3630,1
1765316938938,3631,1
1765316938989,3632,1
1765316939040,3633,1
1765316939091,3634,1
1765316939142,3635,1
1765316939193,3636,1
1765316939244,3637,1
1765316939295,3638,1
1765316939346,3639,1
1765316939397,3640,1
1765316939447,3641,1
1765316939498,3642,1
1765316939550,3643,1
1765316939601,3644,1
1765316939651,3645,1
1765316939702,3646,1
1765316939753,3647,1
1765316939804,3648,1
1765316939855,3649,1
1765316939906,3650,1
1765316939957,3651,1
1765316940008,3652,1
1765316940060,3653,1
1765316940111,3654,1
1765316940162,3655,1
1765316940213,3656,1
1765316940264,3657,1
1765316940317,3658,1
1765316940368,3659,1
1765316940419,3660,1
1765316940470,3661,1
1765316940521,3662,1
1765316940573,3663,1
1765316940624,3664,1
1765316940675,3665,1
1765316940725,3666,1
1765316940776,3667,1
1765316940827,3668,1
1765316940878,3669,1
1765316940929,3670,1
1765316940979,3671,1
1765316941030,3672,1
1765316941081,3673,1
1765316941132,3674,1
1765316941183,3675,1
1765316941234,3676,1
1765316941285,3677,1
1765316941343,3678,1
1765316941395,3679,1
1765316941446,3680,1
1765316941497,3681,1
1765316941548,3682,1
1765316941598,3683,1
1765316941650,3684,1
1765316941700,3685,1
1765316941751,3686,1
1765316941802,3687,1
1765316941853,3688,1
1765316941904,3689,1
1765316941956,3690,1
1765316942007,3691,1
1765316942058,3692,1
1765316942109,3693,1
1765316942160,3694,1
1765316942211,3695,1
1765316942262,3696,1
1765316942315,3697,1
1765316942366,3698,1
1765316942417,3699,1
1765316942467,3700,1
1765316942519,3701,1
1765316942569,3702,1
1765316942620,3703,1
1765316942671,3704,1
1765316942721,3705,1
1765316942772,3706,1
1765316942823,3707,1
1765316942874,3708,1
1765316942925,3709,1
1765316942976,3710,1
1765316943027,3711,1
1765316943078,3712,1
1765316943128,3713,1
1765316943179,3714,1
1765316943230,3715,1
1765316943281,3716,1
1765316943332,3717,1
1765316943383,3718,1
1765316943433,3719,1
1765316943484,3720,1
1765316943535,3721,1
1765316943586,3722,1
1765316943637,3723,1
1765316943688,3724,1
1765316943738,3725,1
1765316943789,3726,1
1765316943841,3727,1
1765316943892,3728,1
1765316943942,3729,1
1765316943993,3730,1
1765316944044,3731,1
1765316944094,3732,1
1765316944145,3733,1
1765316944196,3734,1
1765316944246,3735,1
1765316944297,3736,1
1765316944348,3737,1
1765316944398,3738,1
1765316944449,3739,1
1765316944500,3740,1
1765316944551,3741,1
1765316944602,3742,1
1765316944652,3743,1
1765316944703,3744,1
1765316944754,3745,1
1765316944805,3746,1
1765316944856,3747,1
1765316944907,3748,1
1765316944959,3749,1
1765316945010,3750,1
1765316945061,3751,1
1765316945117,3752,1
1765316945168,3753,1
1765316945220,3754,1
1765316945271,3755,1
1765316945322,3756,1
1765316945375,3757,1
1765316945426,3758,1
1765316945477,3759,1
1765316945528,3760,1
1765316945579,3761,1
1765316945630,3762,1
1765316945681,3763,1
1765316945732,3764,1
1765316945782,3765,1
1765316945833,3766,1
1765316945884,3767,1
